match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1435931,2025-09-18T15:40:00+00:00,307,saudi pro league,2025,al taawon,al-ettifaq,4.0,1.0,FT
1435932,2025-09-18T15:40:00+00:00,307,saudi pro league,2025,al kholood,damac,2.0,1.0,FT
1435933,2025-09-18T18:00:00+00:00,307,saudi pro league,2025,neom,al okhdood,1.0,0.0,FT
1435934,2025-09-19T15:15:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al khaleej saihat,2.0,1.0,FT
1435935,2025-09-19T15:35:00+00:00,307,saudi pro league,2025,al-fayha,al shabab,0.0,0.0,FT
1435936,2025-09-19T18:00:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-hilal saudi fc,3.0,3.0,FT
1435938,2025-09-20T15:40:00+00:00,307,saudi pro league,2025,al-hazm,al-fateh,0.0,0.0,FT
1435937,2025-09-20T15:40:00+00:00,307,saudi pro league,2025,al najma,al-ittihad fc,0.0,1.0,FT
1435939,2025-09-20T18:00:00+00:00,307,saudi pro league,2025,al-nassr,al riyadh,5.0,1.0,FT
1435940,2025-09-25T15:10:00+00:00,307,saudi pro league,2025,al khaleej saihat,al taawon,0.0,1.0,FT
1435941,2025-09-25T15:25:00+00:00,307,saudi pro league,2025,al shabab,al kholood,1.0,2.0,FT
1435942,2025-09-25T18:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al okhdood,3.0,1.0,FT
1435947,2025-09-26T15:35:00+00:00,307,saudi pro league,2025,al-hazm,al-ahli jeddah,0.0,2.0,FT
1435944,2025-09-26T15:40:00+00:00,307,saudi pro league,2025,damac,al-ettifaq,1.0,3.0,FT
1435945,2025-09-26T18:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-nassr,0.0,2.0,FT
1435946,2025-09-27T15:20:00+00:00,307,saudi pro league,2025,al riyadh,neom,2.0,3.0,FT
1435943,2025-09-27T15:35:00+00:00,307,saudi pro league,2025,al najma,al-fayha,1.0,2.0,FT
1435948,2025-09-27T18:00:00+00:00,307,saudi pro league,2025,al-fateh,al-qadisiyah fc,0.0,1.0,FT
1435952,2025-10-17T15:05:00+00:00,307,saudi pro league,2025,al-fayha,al-ittihad fc,1.0,1.0,FT
1435949,2025-10-17T15:10:00+00:00,307,saudi pro league,2025,al kholood,al najma,5.0,1.0,FT
1435950,2025-10-17T18:00:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al shabab,1.0,1.0,FT
1435951,2025-10-18T14:45:00+00:00,307,saudi pro league,2025,al-ettifaq,al-hilal saudi fc,0.0,5.0,FT
1435953,2025-10-18T15:15:00+00:00,307,saudi pro league,2025,al okhdood,al-hazm,1.0,2.0,FT
1435954,2025-10-18T18:00:00+00:00,307,saudi pro league,2025,al-nassr,al-fateh,5.0,1.0,FT
1435955,2025-10-19T14:45:00+00:00,307,saudi pro league,2025,al khaleej saihat,al riyadh,4.0,1.0,FT
1435956,2025-10-19T15:10:00+00:00,307,saudi pro league,2025,al taawon,damac,6.0,1.0,FT
1435957,2025-10-19T18:00:00+00:00,307,saudi pro league,2025,neom,al-qadisiyah fc,1.0,3.0,FT
1435958,2025-10-23T14:55:00+00:00,307,saudi pro league,2025,al riyadh,al kholood,1.0,0.0,FT
1435959,2025-10-23T15:00:00+00:00,307,saudi pro league,2025,al-fayha,al taawon,1.0,2.0,FT
1435960,2025-10-23T18:00:00+00:00,307,saudi pro league,2025,al najma,al-ahli jeddah,0.0,1.0,FT
1435961,2025-10-24T14:45:00+00:00,307,saudi pro league,2025,al-fateh,al-ettifaq,2.0,1.0,FT
1435962,2025-10-24T15:30:00+00:00,307,saudi pro league,2025,neom,al khaleej saihat,1.0,1.0,FT
1435963,2025-10-24T18:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-hilal saudi fc,0.0,2.0,FT
1435964,2025-10-25T14:40:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al okhdood,0.0,0.0,FT
1435965,2025-10-25T14:55:00+00:00,307,saudi pro league,2025,al shabab,damac,1.0,1.0,FT
1435966,2025-10-25T18:00:00+00:00,307,saudi pro league,2025,al-hazm,al-nassr,0.0,2.0,FT
1435971,2025-10-30T15:15:00+00:00,307,saudi pro league,2025,damac,al-fateh,1.0,1.0,FT
1435969,2025-10-30T17:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al riyadh,1.0,1.0,FT
1435973,2025-10-30T17:30:00+00:00,307,saudi pro league,2025,al kholood,neom,2.0,3.0,FT
1435975,2025-10-31T13:40:00+00:00,307,saudi pro league,2025,al okhdood,al najma,2.0,1.0,FT
1435970,2025-10-31T14:50:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al shabab,1.0,0.0,FT
1435967,2025-10-31T17:30:00+00:00,307,saudi pro league,2025,al-ettifaq,al-hazm,2.0,2.0,FT
1435974,2025-11-01T13:30:00+00:00,307,saudi pro league,2025,al taawon,al-qadisiyah fc,2.0,0.0,FT
1435968,2025-11-01T14:35:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-ittihad fc,4.0,4.0,FT
1435972,2025-11-01T17:30:00+00:00,307,saudi pro league,2025,al-nassr,al-fayha,2.0,1.0,FT
1435983,2025-11-06T14:55:00+00:00,307,saudi pro league,2025,al-hazm,al khaleej saihat,1.0,4.0,FT
1435977,2025-11-06T17:30:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al kholood,4.0,0.0,FT
1435976,2025-11-06T17:30:00+00:00,307,saudi pro league,2025,al riyadh,damac,1.0,1.0,FT
1435984,2025-11-07T13:20:00+00:00,307,saudi pro league,2025,al-fayha,al okhdood,2.0,0.0,FT
1435978,2025-11-07T14:35:00+00:00,307,saudi pro league,2025,al-fateh,al taawon,2.0,5.0,FT
1435979,2025-11-07T17:30:00+00:00,307,saudi pro league,2025,al najma,al-hilal saudi fc,2.0,4.0,FT
1435980,2025-11-08T13:50:00+00:00,307,saudi pro league,2025,neom,al-nassr,1.0,3.0,FT
1435982,2025-11-08T14:45:00+00:00,307,saudi pro league,2025,al shabab,al-ettifaq,1.0,1.0,FT
1435981,2025-11-08T17:30:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-ahli jeddah,0.0,1.0,FT
1435990,2025-11-21T14:50:00+00:00,307,saudi pro league,2025,al kholood,al-hazm,1.0,2.0,FT
1435988,2025-11-21T15:15:00+00:00,307,saudi pro league,2025,al-ittihad fc,al riyadh,2.0,1.0,FT
1435993,2025-11-21T17:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-qadisiyah fc,2.0,1.0,FT
1435985,2025-11-22T13:40:00+00:00,307,saudi pro league,2025,damac,al najma,0.0,0.0,FT
1435991,2025-11-22T14:25:00+00:00,307,saudi pro league,2025,al-ettifaq,al-fayha,3.0,2.0,FT
1435989,2025-11-22T14:40:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-fateh,2.0,1.0,FT
1435987,2025-11-23T15:05:00+00:00,307,saudi pro league,2025,al okhdood,al shabab,1.0,1.0,FT
1435986,2025-11-23T17:30:00+00:00,307,saudi pro league,2025,al taawon,neom,1.0,1.0,FT
1435992,2025-11-23T17:30:00+00:00,307,saudi pro league,2025,al-nassr,al khaleej saihat,4.0,1.0,FT
1436011,2025-12-25T14:50:00+00:00,307,saudi pro league,2025,al-fayha,al-hazm,0.0,0.0,FT
1436007,2025-12-25T17:30:00+00:00,307,saudi pro league,2025,al riyadh,al-ettifaq,0.0,2.0,FT
1436006,2025-12-25T17:30:00+00:00,307,saudi pro league,2025,neom,al najma,2.0,1.0,FT
1436005,2025-12-26T13:05:00+00:00,307,saudi pro league,2025,al-fateh,al-ahli jeddah,2.0,1.0,FT
1436008,2025-12-26T15:00:00+00:00,307,saudi pro league,2025,al kholood,al taawon,0.0,2.0,FT
1436004,2025-12-26T17:30:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al khaleej saihat,3.0,2.0,FT
1436010,2025-12-27T13:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,damac,1.0,1.0,FT
1436009,2025-12-27T14:50:00+00:00,307,saudi pro league,2025,al-nassr,al okhdood,3.0,0.0,FT
1436003,2025-12-27T17:30:00+00:00,307,saudi pro league,2025,al-ittihad fc,al shabab,2.0,0.0,FT
1436019,2025-12-29T14:35:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-fateh,0.0,1.0,FT
1436014,2025-12-29T17:30:00+00:00,307,saudi pro league,2025,al taawon,al najma,1.0,0.0,FT
1436020,2025-12-29T17:30:00+00:00,307,saudi pro league,2025,al riyadh,al-hazm,1.0,2.0,FT
1436012,2025-12-30T15:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-fayha,2.0,0.0,FT
1436013,2025-12-30T17:30:00+00:00,307,saudi pro league,2025,al-ettifaq,al-nassr,2.0,2.0,FT
1436018,2025-12-30T17:30:00+00:00,307,saudi pro league,2025,al okhdood,damac,0.0,1.0,FT
1436015,2025-12-31T15:25:00+00:00,307,saudi pro league,2025,neom,al-ittihad fc,1.0,3.0,FT
1436016,2025-12-31T17:30:00+00:00,307,saudi pro league,2025,al shabab,al-qadisiyah fc,2.0,3.0,FT
1436017,2025-12-31T17:30:00+00:00,307,saudi pro league,2025,al kholood,al-hilal saudi fc,1.0,3.0,FT
1436029,2026-01-02T13:30:00+00:00,307,saudi pro league,2025,al najma,al khaleej saihat,2.0,2.0,FT
1436027,2026-01-02T14:35:00+00:00,307,saudi pro league,2025,al-ettifaq,al okhdood,2.0,0.0,FT
1436023,2026-01-02T17:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-nassr,3.0,2.0,FT
1436021,2026-01-03T13:10:00+00:00,307,saudi pro league,2025,al-fateh,al shabab,2.0,0.0,FT
1436025,2026-01-03T14:55:00+00:00,307,saudi pro league,2025,al-fayha,al kholood,0.0,5.0,FT
1436022,2026-01-03T17:30:00+00:00,307,saudi pro league,2025,al-ittihad fc,al taawon,1.0,0.0,FT
1436024,2026-01-04T15:05:00+00:00,307,saudi pro league,2025,al-hazm,neom,1.0,2.0,FT
1436028,2026-01-04T17:30:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al riyadh,4.0,0.0,FT
1436026,2026-01-04T17:30:00+00:00,307,saudi pro league,2025,damac,al-hilal saudi fc,0.0,2.0,FT
1436034,2026-01-08T14:55:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-hazm,3.0,0.0,FT
1436032,2026-01-08T17:30:00+00:00,307,saudi pro league,2025,al-nassr,al-qadisiyah fc,1.0,2.0,FT
1436037,2026-01-08T17:30:00+00:00,307,saudi pro league,2025,al najma,al-ettifaq,3.0,4.0,FT
1436035,2026-01-09T13:10:00+00:00,307,saudi pro league,2025,al khaleej saihat,damac,4.0,0.0,FT
1436036,2026-01-09T15:05:00+00:00,307,saudi pro league,2025,al taawon,al shabab,2.0,0.0,FT
1436030,2026-01-09T17:30:00+00:00,307,saudi pro league,2025,al kholood,al-ittihad fc,0.0,4.0,FT
1436033,2026-01-10T14:00:00+00:00,307,saudi pro league,2025,neom,al-fateh,0.0,1.0,FT
1436031,2026-01-10T15:00:00+00:00,307,saudi pro league,2025,al riyadh,al-fayha,1.0,1.0,FT
1436038,2026-01-10T17:30:00+00:00,307,saudi pro league,2025,al okhdood,al-ahli jeddah,0.0,1.0,FT
1436040,2026-01-12T15:10:00+00:00,307,saudi pro league,2025,al-hazm,al najma,3.0,2.0,FT
1436047,2026-01-12T17:30:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-nassr,3.0,1.0,FT
1436045,2026-01-12T17:30:00+00:00,307,saudi pro league,2025,al-ettifaq,al khaleej saihat,1.0,2.0,FT
1436039,2026-01-13T15:25:00+00:00,307,saudi pro league,2025,al okhdood,al kholood,1.0,0.0,FT
1436042,2026-01-13T17:30:00+00:00,307,saudi pro league,2025,al-fateh,al riyadh,3.0,1.0,FT
1436043,2026-01-13T17:30:00+00:00,307,saudi pro league,2025,damac,al-ittihad fc,1.0,1.0,FT
1436046,2026-01-14T14:45:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-fayha,5.0,0.0,FT
1436041,2026-01-14T17:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al taawon,2.0,1.0,FT
1436044,2026-01-14T17:30:00+00:00,307,saudi pro league,2025,al shabab,neom,3.0,2.0,FT
1436048,2026-01-16T13:40:00+00:00,307,saudi pro league,2025,al najma,al-fateh,1.0,1.0,FT
1436052,2026-01-16T14:45:00+00:00,307,saudi pro league,2025,al khaleej saihat,al okhdood,4.0,1.0,FT
1436050,2026-01-16T17:30:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-ettifaq,0.0,1.0,FT
1436053,2026-01-17T13:35:00+00:00,307,saudi pro league,2025,al-fayha,damac,1.0,1.0,FT
1436049,2026-01-17T15:10:00+00:00,307,saudi pro league,2025,al kholood,al-ahli jeddah,0.0,1.0,FT
1436055,2026-01-17T17:30:00+00:00,307,saudi pro league,2025,al-nassr,al shabab,3.0,2.0,FT
1436054,2026-01-18T15:15:00+00:00,307,saudi pro league,2025,al-hazm,al-qadisiyah fc,1.0,5.0,FT
1436056,2026-01-18T17:30:00+00:00,307,saudi pro league,2025,al riyadh,al taawon,1.0,3.0,FT
1436051,2026-01-18T17:30:00+00:00,307,saudi pro league,2025,neom,al-hilal saudi fc,1.0,2.0,FT
1436059,2026-01-20T15:05:00+00:00,307,saudi pro league,2025,al shabab,al najma,0.0,0.0,FT
1436058,2026-01-20T17:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al khaleej saihat,4.0,1.0,FT
1436060,2026-01-20T17:30:00+00:00,307,saudi pro league,2025,al-fateh,al kholood,2.0,5.0,FT
1436063,2026-01-21T15:30:00+00:00,307,saudi pro league,2025,al okhdood,al riyadh,2.0,2.0,FT
1436062,2026-01-21T17:30:00+00:00,307,saudi pro league,2025,al-ettifaq,neom,0.0,0.0,FT
1436065,2026-01-21T17:30:00+00:00,307,saudi pro league,2025,damac,al-nassr,1.0,2.0,FT
1436061,2026-01-22T15:15:00+00:00,307,saudi pro league,2025,al taawon,al-hazm,2.0,2.0,FT
1436064,2026-01-22T17:30:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-fayha,4.0,1.0,FT
1436057,2026-01-22T17:30:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-ittihad fc,2.0,1.0,FT
1436073,2026-01-24T13:25:00+00:00,307,saudi pro league,2025,al khaleej saihat,al shabab,0.0,0.0,FT
1436068,2026-01-24T15:20:00+00:00,307,saudi pro league,2025,al kholood,al-ettifaq,1.0,2.0,FT
1436069,2026-01-24T17:30:00+00:00,307,saudi pro league,2025,neom,al-ahli jeddah,0.0,3.0,FT
1436071,2026-01-25T15:20:00+00:00,307,saudi pro league,2025,al najma,al-qadisiyah fc,1.0,3.0,FT
1436072,2026-01-25T17:30:00+00:00,307,saudi pro league,2025,al-fayha,al-fateh,2.0,0.0,FT
1436066,2026-01-25T17:30:00+00:00,307,saudi pro league,2025,al riyadh,al-hilal saudi fc,1.0,1.0,FT
1436074,2026-01-26T15:20:00+00:00,307,saudi pro league,2025,al-hazm,damac,2.0,1.0,FT
1436067,2026-01-26T17:30:00+00:00,307,saudi pro league,2025,al-ittihad fc,al okhdood,2.0,1.0,FT
1436070,2026-01-26T17:30:00+00:00,307,saudi pro league,2025,al-nassr,al taawon,1.0,0.0,FT
1436079,2026-01-28T15:20:00+00:00,307,saudi pro league,2025,al najma,al riyadh,1.0,1.0,FT
1436076,2026-01-28T17:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-ettifaq,4.0,0.0,FT
1436078,2026-01-28T17:30:00+00:00,307,saudi pro league,2025,al-fayha,al khaleej saihat,3.0,1.0,FT
1436080,2026-01-29T15:00:00+00:00,307,saudi pro league,2025,al-fateh,al-ittihad fc,2.0,2.0,FT
1436077,2026-01-29T17:30:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-hilal saudi fc,2.0,2.0,FT
1436081,2026-01-29T17:30:00+00:00,307,saudi pro league,2025,al-hazm,al shabab,0.0,4.0,FT
1436082,2026-01-30T13:50:00+00:00,307,saudi pro league,2025,al taawon,al okhdood,1.0,0.0,FT
1436083,2026-01-30T17:30:00+00:00,307,saudi pro league,2025,al kholood,al-nassr,0.0,3.0,FT
1436075,2026-01-30T17:30:00+00:00,307,saudi pro league,2025,neom,damac,3.0,0.0,FT
1436084,2026-02-01T15:15:00+00:00,307,saudi pro league,2025,al shabab,al-fayha,1.0,0.0,FT
1436086,2026-02-01T17:30:00+00:00,307,saudi pro league,2025,al-fateh,al-hazm,1.0,1.0,FT
1436090,2026-02-01T17:30:00+00:00,307,saudi pro league,2025,al-ittihad fc,al najma,1.0,0.0,FT
1436087,2026-02-02T15:15:00+00:00,307,saudi pro league,2025,al riyadh,al-nassr,0.0,1.0,FT
1436091,2026-02-02T17:30:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-ahli jeddah,0.0,0.0,FT
1436092,2026-02-02T17:30:00+00:00,307,saudi pro league,2025,al okhdood,neom,1.0,1.0,FT
1436085,2026-02-03T15:40:00+00:00,307,saudi pro league,2025,damac,al kholood,0.0,0.0,FT
1436089,2026-02-03T17:30:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-qadisiyah fc,0.0,1.0,FT
1436088,2026-02-03T17:30:00+00:00,307,saudi pro league,2025,al-ettifaq,al taawon,1.0,0.0,FT
1436097,2026-02-05T15:20:00+00:00,307,saudi pro league,2025,al-fayha,al najma,3.0,0.0,FT
1436100,2026-02-05T17:30:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-hazm,2.0,0.0,FT
1436098,2026-02-05T17:30:00+00:00,307,saudi pro league,2025,al okhdood,al-hilal saudi fc,0.0,6.0,FT
1436095,2026-02-06T14:25:00+00:00,307,saudi pro league,2025,neom,al riyadh,1.0,0.0,FT
1436101,2026-02-06T15:00:00+00:00,307,saudi pro league,2025,al-ettifaq,damac,2.0,0.0,FT
1436093,2026-02-06T17:30:00+00:00,307,saudi pro league,2025,al-nassr,al-ittihad fc,2.0,0.0,FT
1436094,2026-02-07T14:00:00+00:00,307,saudi pro league,2025,al kholood,al shabab,1.0,0.0,FT
1436099,2026-02-07T15:30:00+00:00,307,saudi pro league,2025,al taawon,al khaleej saihat,1.0,1.0,FT
1436096,2026-02-07T17:30:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-fateh,1.0,1.0,FT
1436109,2026-02-12T15:45:00+00:00,307,saudi pro league,2025,damac,al taawon,2.0,1.0,FT
1436104,2026-02-12T17:30:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,neom,1.0,0.0,FT
1436105,2026-02-12T17:30:00+00:00,307,saudi pro league,2025,al-hazm,al okhdood,2.0,1.0,FT
1436110,2026-02-13T13:55:00+00:00,307,saudi pro league,2025,al shabab,al-ahli jeddah,2.0,5.0,FT
1436106,2026-02-13T15:25:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-ettifaq,2.0,0.0,FT
1436107,2026-02-13T17:30:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-fayha,2.0,1.0,FT
1436102,2026-02-14T13:55:00+00:00,307,saudi pro league,2025,al riyadh,al khaleej saihat,1.0,1.0,FT
1436103,2026-02-14T15:35:00+00:00,307,saudi pro league,2025,al najma,al kholood,2.0,1.0,FT
1436108,2026-02-14T17:30:00+00:00,307,saudi pro league,2025,al-fateh,al-nassr,0.0,2.0,FT
1436114,2026-02-19T19:00:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al najma,4.0,1.0,FT
1436118,2026-02-19T19:00:00+00:00,307,saudi pro league,2025,al-ettifaq,al-fateh,4.0,3.0,FT
1436119,2026-02-19T19:00:00+00:00,307,saudi pro league,2025,al kholood,al riyadh,0.0,2.0,FT
1436113,2026-02-20T19:00:00+00:00,307,saudi pro league,2025,al taawon,al-fayha,2.0,3.0,FT
1436117,2026-02-20T19:00:00+00:00,307,saudi pro league,2025,damac,al shabab,1.0,3.0,FT
1436111,2026-02-20T19:00:00+00:00,307,saudi pro league,2025,al okhdood,al-qadisiyah fc,2.0,4.0,FT
1436116,2026-02-21T19:00:00+00:00,307,saudi pro league,2025,al khaleej saihat,neom,0.0,1.0,FT
1436115,2026-02-21T19:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-ittihad fc,1.0,1.0,FT
1436112,2026-02-21T19:00:00+00:00,307,saudi pro league,2025,al-nassr,al-hazm,4.0,0.0,FT
1436001,2026-02-23T19:00:00+00:00,307,saudi pro league,2025,al-fateh,al okhdood,2.0,1.0,FT
1435999,2026-02-23T19:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-ettifaq,4.0,0.0,FT
1435995,2026-02-23T19:00:00+00:00,307,saudi pro league,2025,al shabab,al riyadh,3.0,1.0,FT
1435997,2026-02-23T19:00:00+00:00,307,saudi pro league,2025,damac,al-ahli jeddah,0.0,1.0,FT
1435998,2026-02-24T19:00:00+00:00,307,saudi pro league,2025,al khaleej saihat,al kholood,2.0,3.0,FT
1436002,2026-02-24T19:00:00+00:00,307,saudi pro league,2025,al taawon,al-hilal saudi fc,1.0,1.0,FT
1435996,2026-02-24T19:00:00+00:00,307,saudi pro league,2025,al-hazm,al-ittihad fc,1.0,1.0,FT
1435994,2026-02-25T19:00:00+00:00,307,saudi pro league,2025,al-fayha,neom,1.0,1.0,FT
1436000,2026-02-25T19:00:00+00:00,307,saudi pro league,2025,al najma,al-nassr,0.0,5.0,FT
1436122,2026-02-26T19:00:00+00:00,307,saudi pro league,2025,al-fateh,damac,1.0,1.0,FT
1436121,2026-02-26T19:00:00+00:00,307,saudi pro league,2025,al riyadh,al-ahli jeddah,0.0,1.0,FT
1436124,2026-02-27T19:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,al khaleej saihat,1.0,0.0,FT
1436123,2026-02-27T19:00:00+00:00,307,saudi pro league,2025,al shabab,al-hilal saudi fc,3.0,5.0,FT
1436120,2026-02-27T19:00:00+00:00,307,saudi pro league,2025,al-hazm,al-ettifaq,3.0,1.0,FT
1436125,2026-02-28T19:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al taawon,1.0,1.0,FT
1436126,2026-02-28T19:00:00+00:00,307,saudi pro league,2025,al-fayha,al-nassr,1.0,3.0,FT
1436127,2026-02-28T19:00:00+00:00,307,saudi pro league,2025,al najma,al okhdood,1.0,3.0,FT
1436128,2026-02-28T19:00:00+00:00,307,saudi pro league,2025,neom,al kholood,1.0,2.0,FT
1436132,2026-03-05T19:00:00+00:00,307,saudi pro league,2025,damac,al riyadh,,,NS
1436131,2026-03-05T19:00:00+00:00,307,saudi pro league,2025,al kholood,al-qadisiyah fc,,,NS
1436129,2026-03-06T19:00:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-hazm,,,NS
1436136,2026-03-06T19:00:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-ittihad fc,,,NS
1436135,2026-03-06T19:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al najma,,,NS
1436134,2026-03-06T19:00:00+00:00,307,saudi pro league,2025,al taawon,al-fateh,,,NS
1436137,2026-03-07T19:00:00+00:00,307,saudi pro league,2025,al-ettifaq,al shabab,,,NS
1436133,2026-03-07T19:00:00+00:00,307,saudi pro league,2025,al-nassr,neom,,,NS
1436130,2026-03-07T19:00:00+00:00,307,saudi pro league,2025,al okhdood,al-fayha,,,NS
1436139,2026-03-12T19:00:00+00:00,307,saudi pro league,2025,al-hazm,al kholood,,,NS
1436140,2026-03-12T19:00:00+00:00,307,saudi pro league,2025,al najma,damac,,,NS
1436145,2026-03-12T19:00:00+00:00,307,saudi pro league,2025,neom,al taawon,,,NS
1436146,2026-03-13T19:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-ahli jeddah,,,NS
1436142,2026-03-13T19:00:00+00:00,307,saudi pro league,2025,al-fayha,al-ettifaq,,,NS
1436138,2026-03-13T19:00:00+00:00,307,saudi pro league,2025,al riyadh,al-ittihad fc,,,NS
1436143,2026-03-14T19:00:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-nassr,,,NS
1436144,2026-03-14T19:00:00+00:00,307,saudi pro league,2025,al-fateh,al-hilal saudi fc,,,NS
1436141,2026-03-14T19:00:00+00:00,307,saudi pro league,2025,al shabab,al okhdood,,,NS
1436151,2026-04-03T16:00:00+00:00,307,saudi pro league,2025,al kholood,al khaleej saihat,,,NS
1436147,2026-04-03T16:15:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-hazm,,,NS
1436154,2026-04-03T18:00:00+00:00,307,saudi pro league,2025,al-nassr,al najma,,,NS
1436148,2026-04-04T16:15:00+00:00,307,saudi pro league,2025,al-ahli jeddah,damac,,,NS
1436152,2026-04-04T16:30:00+00:00,307,saudi pro league,2025,neom,al-fayha,,,NS
1436153,2026-04-04T18:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al taawon,,,NS
1436149,2026-04-05T15:55:00+00:00,307,saudi pro league,2025,al okhdood,al-fateh,,,NS
1436150,2026-04-05T18:00:00+00:00,307,saudi pro league,2025,al-ettifaq,al-qadisiyah fc,,,NS
1436155,2026-04-05T18:00:00+00:00,307,saudi pro league,2025,al riyadh,al shabab,,,NS
1436171,2026-04-07T15:55:00+00:00,307,saudi pro league,2025,al-fayha,al-ahli jeddah,,,NS
1436167,2026-04-07T18:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al kholood,,,NS
1436169,2026-04-07T18:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,neom,,,NS
