team_id,team_name,league_id,league_name,season,rank,points,played,won,draw,lost,goals_for,goals_against,goal_diff,current_matchday
84,nice,61,ligue 1,2025,14,24,23,6,6,11,30,43,-13,24.0
114,paris fc,61,ligue 1,2025,15,23,23,5,8,10,27,40,-13,24.0
108,auxerre,61,ligue 1,2025,16,17,23,4,5,14,17,33,-16,24.0
83,nantes,61,ligue 1,2025,17,17,23,4,5,14,22,40,-18,24.0
112,metz,61,ligue 1,2025,18,13,23,3,4,16,22,52,-30,24.0
157,bayern munich,78,bundesliga,2025,1,63,24,20,3,1,88,23,65,24.0
165,borussia dortmund,78,bundesliga,2025,2,52,24,15,7,2,51,25,26,24.0
167,1899 hoffenheim,78,bundesliga,2025,3,46,24,14,4,6,49,31,18,24.0
172,vfb stuttgart,78,bundesliga,2025,4,43,23,13,4,6,44,32,12,24.0
173,rb leipzig,78,bundesliga,2025,5,41,23,12,5,6,44,32,12,24.0
168,bayer leverkusen,78,bundesliga,2025,6,40,23,12,4,7,44,29,15,24.0
160,sc freiburg,78,bundesliga,2025,7,33,23,9,6,8,34,37,-3,24.0
169,eintracht frankfurt,78,bundesliga,2025,8,31,23,8,7,8,46,49,-3,24.0
170,fc augsburg,78,bundesliga,2025,9,31,24,9,4,11,30,41,-11,24.0
182,union berlin,78,bundesliga,2025,10,28,24,7,7,10,29,38,-9,24.0
175,hamburger sv,78,bundesliga,2025,11,26,22,6,8,8,25,32,-7,24.0
163,borussia m'gladbach,78,bundesliga,2025,12,25,24,6,7,11,27,39,-12,24.0
192,1. fc koln,78,bundesliga,2025,13,24,24,6,6,12,33,41,-8,24.0
164,fsv mainz 05,78,bundesliga,2025,14,23,24,5,8,11,27,39,-12,24.0
186,fc st. pauli,78,bundesliga,2025,15,23,24,6,5,13,23,40,-17,24.0
162,werder bremen,78,bundesliga,2025,16,22,24,5,7,12,25,44,-19,24.0
161,vfl wolfsburg,78,bundesliga,2025,17,20,23,5,5,13,33,49,-16,24.0
180,1. fc heidenheim,78,bundesliga,2025,18,14,24,3,5,16,22,53,-31,24.0
42,arsenal,39,premier league,2025,1,61,28,18,7,3,56,21,35,28.0
50,manchester city,39,premier league,2025,2,59,28,18,5,5,57,25,32,28.0
66,aston villa,39,premier league,2025,3,51,28,15,6,7,38,30,8,28.0
33,manchester united,39,premier league,2025,4,48,27,13,9,5,48,37,11,28.0
40,liverpool,39,premier league,2025,5,48,28,14,6,8,47,37,10,28.0
49,chelsea,39,premier league,2025,6,45,27,12,9,6,48,31,17,28.0
55,brentford,39,premier league,2025,7,43,28,13,4,11,44,40,4,28.0
45,everton,39,premier league,2025,8,40,28,11,7,10,32,33,-1,28.0
35,bournemouth,39,premier league,2025,9,39,28,9,12,7,44,46,-2,28.0
36,fulham,39,premier league,2025,10,37,27,11,4,12,38,41,-3,28.0
746,sunderland,39,premier league,2025,11,37,28,9,10,9,29,34,-5,28.0
34,newcastle,39,premier league,2025,12,36,28,10,6,12,40,42,-2,28.0
52,crystal palace,39,premier league,2025,13,35,27,9,8,10,29,32,-3,28.0
51,brighton,39,premier league,2025,14,34,27,8,10,9,36,34,2,28.0
63,leeds,39,premier league,2025,15,31,28,7,10,11,37,47,-10,28.0
47,tottenham,39,premier league,2025,16,29,27,7,8,12,37,41,-4,28.0
65,nottingham forest,39,premier league,2025,17,27,27,7,6,14,25,39,-14,28.0
48,west ham,39,premier league,2025,18,25,28,6,7,15,34,54,-20,28.0
44,burnley,39,premier league,2025,19,19,28,4,7,17,32,56,-24,28.0
39,wolves,39,premier league,2025,20,13,29,2,7,20,20,51,-31,28.0
505,inter,135,serie a,2025,1,67,27,22,1,4,64,21,43,27.0
489,ac milan,135,serie a,2025,2,54,26,15,9,2,41,20,21,27.0
492,napoli,135,serie a,2025,3,53,27,16,5,6,41,28,13,27.0
497,as roma,135,serie a,2025,4,50,26,16,2,8,34,16,18,27.0
895,como,135,serie a,2025,5,48,27,13,9,5,44,20,24,27.0
496,juventus,135,serie a,2025,6,46,26,13,7,6,43,25,18,27.0
499,atalanta,135,serie a,2025,7,45,26,12,9,5,36,22,14,27.0
500,bologna,135,serie a,2025,8,36,26,10,6,10,35,32,3,27.0
488,sassuolo,135,serie a,2025,9,35,26,10,5,11,32,35,-3,27.0
487,lazio,135,serie a,2025,10,34,26,8,10,8,26,25,1,27.0
523,parma,135,serie a,2025,11,33,27,8,9,10,20,32,-12,27.0
494,udinese,135,serie a,2025,12,32,26,9,5,12,28,39,-11,27.0
490,cagliari,135,serie a,2025,13,30,27,7,9,11,29,36,-7,27.0
495,genoa,135,serie a,2025,14,27,27,6,9,12,32,39,-7,27.0
503,torino,135,serie a,2025,15,27,26,7,6,13,25,47,-22,27.0
502,fiorentina,135,serie a,2025,16,24,26,5,9,12,30,39,-9,27.0
520,cremonese,135,serie a,2025,17,24,26,5,9,12,21,36,-15,27.0
867,lecce,135,serie a,2025,18,24,27,6,6,15,18,36,-18,27.0
801,pisa,135,serie a,2025,19,15,26,1,12,13,20,43,-23,27.0
504,hellas verona,135,serie a,2025,20,15,27,2,9,16,20,48,-28,27.0
197,psv eindhoven,88,eredivisie,2025,1,65,25,21,2,2,73,30,43,25.0
209,feyenoord,88,eredivisie,2025,2,48,24,15,3,6,55,33,22,25.0
194,ajax,88,eredivisie,2025,3,43,24,11,10,3,47,31,16,25.0
413,nec nijmegen,88,eredivisie,2025,4,43,25,12,7,6,61,43,18,25.0
201,az alkmaar,88,eredivisie,2025,5,39,24,11,6,7,42,38,4,25.0
415,twente,88,eredivisie,2025,6,38,24,9,11,4,39,26,13,25.0
426,sparta rotterdam,88,eredivisie,2025,7,37,25,11,4,10,32,42,-10,25.0
210,heerenveen,88,eredivisie,2025,8,34,25,9,7,9,42,43,-1,25.0
205,fortuna sittard,88,eredivisie,2025,9,32,25,9,5,11,39,45,-6,25.0
207,utrecht,88,eredivisie,2025,10,31,24,8,7,9,36,31,5,25.0
202,groningen,88,eredivisie,2025,11,31,24,9,4,11,31,32,-1,25.0
193,pec zwolle,88,eredivisie,2025,12,27,24,7,6,11,34,50,-16,25.0
410,go ahead eagles,88,eredivisie,2025,13,26,24,5,11,8,37,39,-2,25.0
196,excelsior,88,eredivisie,2025,14,26,24,7,5,12,26,41,-15,25.0
416,fc volendam,88,eredivisie,2025,15,24,24,6,6,12,26,39,-13,25.0
203,nac breda,88,eredivisie,2025,16,22,25,5,7,13,25,39,-14,25.0
427,telstar,88,eredivisie,2025,17,21,25,4,9,12,31,41,-10,25.0
206,heracles,88,eredivisie,2025,18,17,25,5,2,18,32,65,-33,25.0
212,fc porto,94,liga portugal,2025,1,65,24,21,2,1,47,8,39,24.0
228,sporting cp,94,liga portugal,2025,2,61,24,19,4,1,62,12,50,24.0
211,benfica,94,liga portugal,2025,3,55,23,16,7,0,49,13,36,24.0
217,sc braga,94,liga portugal,2025,4,45,24,13,6,5,50,23,27,24.0
762,gil vicente,94,liga portugal,2025,5,40,23,11,7,5,34,21,13,24.0
242,famalicao,94,liga portugal,2025,6,35,23,10,5,8,29,21,8,24.0
230,estoril,94,liga portugal,2025,7,33,24,9,6,9,46,42,4,24.0
215,moreirense,94,liga portugal,2025,8,33,23,10,3,10,29,33,-4,24.0
224,guimaraes,94,liga portugal,2025,9,32,24,9,5,10,28,35,-7,24.0
4724,alverca,94,liga portugal,2025,10,27,24,7,6,11,24,39,-15,24.0
240,arouca,94,liga portugal,2025,11,26,24,7,5,12,32,52,-20,24.0
15130,estrela,94,liga portugal,2025,12,24,24,5,9,10,26,41,-15,24.0
4716,casa pia,94,liga portugal,2025,13,22,23,5,7,11,25,43,-18,24.0
225,nacional,94,liga portugal,2025,14,21,24,5,6,13,28,36,-8,24.0
226,rio ave,94,liga portugal,2025,15,20,23,4,8,11,23,44,-21,24.0
227,santa clara,94,liga portugal,2025,16,18,23,4,6,13,18,29,-11,24.0
218,tondela,94,liga portugal,2025,17,18,23,4,6,13,17,36,-19,24.0
21595,avs,94,liga portugal,2025,18,9,24,1,6,17,18,57,-39,24.0
254,heart of midlothian,179,scottish premiership,2025,1,63,29,19,6,4,52,24,28,
257,rangers,179,scottish premiership,2025,2,56,28,15,11,2,49,23,26,
247,celtic,179,scottish premiership,2025,3,54,27,17,3,7,49,28,21,
256,motherwell,179,scottish premiership,2025,4,53,28,14,11,3,47,18,29,
249,hibernian,179,scottish premiership,2025,5,46,29,12,10,7,48,35,13,
1389,falkirk,179,scottish premiership,2025,6,42,29,12,6,11,37,37,0,
1386,dundee utd,179,scottish premiership,2025,7,30,28,6,12,10,34,45,-11,
252,aberdeen,179,scottish premiership,2025,8,29,28,8,5,15,28,39,-11,
253,dundee,179,scottish premiership,2025,9,28,28,7,7,14,27,45,-18,
251,st mirren,179,scottish premiership,2025,10,24,28,5,9,14,22,43,-21,
250,kilmarnock,179,scottish premiership,2025,11,21,29,4,9,16,32,60,-28,
255,livingston,179,scottish premiership,2025,12,14,29,1,11,17,31,59,-28,
529,barcelona,140,laliga,2025,1,64,26,21,1,4,71,26,45,26.0
541,real madrid,140,laliga,2025,2,60,25,19,3,3,54,21,33,26.0
530,atletico madrid,140,laliga,2025,3,51,26,15,6,5,43,23,20,26.0
533,villarreal,140,laliga,2025,4,51,26,16,3,7,48,31,17,26.0
543,real betis,140,laliga,2025,5,42,25,11,9,5,40,30,10,26.0
538,celta vigo,140,laliga,2025,6,37,25,9,10,6,34,27,7,26.0
548,real sociedad,140,laliga,2025,7,35,26,9,8,9,38,38,0,26.0
540,espanyol,140,laliga,2025,8,35,25,10,5,10,31,37,-6,26.0
531,athletic club,140,laliga,2025,9,35,26,10,5,11,30,36,-6,26.0
727,osasuna,140,laliga,2025,10,33,25,9,6,10,30,29,1,26.0
547,girona,140,laliga,2025,11,30,25,7,9,9,26,40,-14,26.0
536,sevilla,140,laliga,2025,12,29,25,8,5,12,32,39,-7,26.0
546,getafe,140,laliga,2025,13,29,25,8,5,12,20,29,-9,26.0
728,rayo vallecano,140,laliga,2025,14,27,25,6,9,10,23,32,-9,26.0
542,alaves,140,laliga,2025,15,27,26,7,6,13,23,34,-11,26.0
532,valencia,140,laliga,2025,16,26,25,6,8,11,26,39,-13,26.0
797,elche,140,laliga,2025,17,25,25,5,10,10,32,37,-5,26.0
798,mallorca,140,laliga,2025,18,24,26,6,6,14,29,42,-13,26.0
539,levante,140,laliga,2025,19,21,26,5,6,15,28,44,-16,26.0
718,oviedo,140,laliga,2025,20,17,25,3,8,14,16,40,-24,26.0
645,galatasaray,203,super lig,2025,1,58,24,18,4,2,58,18,40,24.0
611,fenerbahce,203,super lig,2025,2,53,23,15,8,0,52,21,31,24.0
998,trabzonspor,203,super lig,2025,3,51,24,15,6,3,48,28,20,24.0
549,besiktas,203,super lig,2025,4,46,24,13,7,4,45,29,16,24.0
994,goztepe,203,super lig,2025,5,42,24,11,9,4,27,16,11,24.0
564,basaksehir,203,super lig,2025,6,39,24,11,6,7,42,26,16,24.0
3603,samsunspor,203,super lig,2025,7,31,23,7,10,6,25,27,-2,24.0
7411,kocaelispor,203,super lig,2025,8,30,24,8,6,10,21,25,-4,24.0
3573,gaziantep fk,203,super lig,2025,9,28,23,7,7,9,30,40,-10,24.0
1007,rizespor,203,super lig,2025,10,27,24,6,9,9,31,35,-4,24.0
996,alanyaspor,203,super lig,2025,11,26,24,5,11,8,26,30,-4,24.0
997,genclerbirligi s.k.,203,super lig,2025,12,23,23,6,5,12,28,34,-6,24.0
607,konyaspor,203,super lig,2025,13,23,24,5,8,11,27,37,-10,24.0
1005,antalyaspor,203,super lig,2025,14,23,23,6,5,12,22,36,-14,24.0
3588,eyupspor,203,super lig,2025,15,22,24,5,7,12,19,35,-16,24.0
1004,kasmpasa,203,super lig,2025,16,20,24,4,8,12,20,35,-15,24.0
1001,kayserispor,203,super lig,2025,17,19,23,3,10,10,18,43,-25,24.0
3589,fatih karagumruk,203,super lig,2025,18,13,24,3,4,17,21,45,-24,24.0
