team_id,team_name,league_id,league_name,season,rank,points,played,won,draw,lost,goals_for,goals_against,goal_diff,current_matchday
252,aberdeen,179,scottish premiership,2025,8,28,25,8,4,13,26,35,-9,27
253,dundee,179,scottish premiership,2025,9,24,26,6,6,14,21,40,-19,27
251,st mirren,179,scottish premiership,2025,10,23,26,5,8,13,21,37,-16,27
250,kilmarnock,179,scottish premiership,2025,11,20,27,4,8,15,30,54,-24,27
255,livingston,179,scottish premiership,2025,12,12,27,1,9,17,28,56,-28,27
541,real madrid,140,laliga,2025,1,60,24,19,3,2,53,19,34,24
529,barcelona,140,laliga,2025,2,58,24,19,1,4,64,25,39,24
533,villarreal,140,laliga,2025,3,48,24,15,3,6,45,26,19,24
530,atletico madrid,140,laliga,2025,4,45,24,13,6,5,38,21,17,24
543,real betis,140,laliga,2025,5,41,24,11,8,5,39,29,10,24
540,espanyol,140,laliga,2025,6,35,24,10,5,9,29,33,-4,24
538,celta vigo,140,laliga,2025,7,34,24,8,10,6,32,27,5,24
531,athletic club,140,laliga,2025,8,34,25,10,4,11,29,35,-6,24
548,real sociedad,140,laliga,2025,9,31,24,8,7,9,34,35,-1,24
727,osasuna,140,laliga,2025,10,30,24,8,6,10,28,28,0,24
546,getafe,140,laliga,2025,11,29,24,8,5,11,20,28,-8,24
547,girona,140,laliga,2025,12,29,24,7,8,9,24,38,-14,24
536,sevilla,140,laliga,2025,13,26,24,7,5,12,31,39,-8,24
542,alaves,140,laliga,2025,14,26,24,7,5,12,21,30,-9,24
532,valencia,140,laliga,2025,15,26,24,6,8,10,25,37,-12,24
797,elche,140,laliga,2025,16,25,25,5,10,10,32,37,-5,24
728,rayo vallecano,140,laliga,2025,17,25,23,6,7,10,21,30,-9,24
798,mallorca,140,laliga,2025,18,24,24,6,6,12,29,39,-10,24
539,levante,140,laliga,2025,19,18,24,4,6,14,26,41,-15,24
718,oviedo,140,laliga,2025,20,16,23,3,7,13,13,36,-23,24
645,galatasaray,203,super lig,2025,1,55,22,17,4,1,55,15,40,22
611,fenerbahce,203,super lig,2025,2,52,22,15,7,0,51,20,31,22
998,trabzonspor,203,super lig,2025,3,45,22,13,6,3,43,26,17,22
994,goztepe,203,super lig,2025,4,41,22,11,8,3,27,12,15,22
549,besiktas,203,super lig,2025,5,40,22,11,7,4,40,29,11,22
564,basaksehir,203,super lig,2025,6,33,22,9,6,7,38,25,13,22
3603,samsunspor,203,super lig,2025,7,30,22,7,9,6,25,27,-2,22
7411,kocaelispor,203,super lig,2025,8,30,23,8,6,9,21,24,-3,22
3573,gaziantep fk,203,super lig,2025,9,28,22,7,7,8,29,38,-9,22
996,alanyaspor,203,super lig,2025,10,26,22,5,11,6,24,25,-1,22
1007,rizespor,203,super lig,2025,11,24,23,5,9,9,28,35,-7,22
997,genclerbirligi,203,super lig,2025,12,23,22,6,5,11,28,33,-5,22
1005,antalyaspor,203,super lig,2025,13,23,22,6,5,11,22,35,-13,22
607,konyaspor,203,super lig,2025,14,20,22,4,8,10,25,35,-10,22
1004,kasmpasa,203,super lig,2025,15,19,22,4,7,11,19,31,-12,22
3588,eyupspor,203,super lig,2025,16,18,22,4,6,12,18,35,-17,22
1001,kayserispor,203,super lig,2025,17,16,22,2,10,10,17,43,-26,22
3589,fatih karagumruk,203,super lig,2025,18,12,22,3,3,16,20,42,-22,22
