match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
931980,2022-12-25T16:30:00+00:00,307,saudi pro league,2022,al-ettifaq,al khaleej saihat,1.0,0.0,FT
931979,2022-12-26T11:30:00+00:00,307,saudi pro league,2022,al baten,al-raed,1.0,2.0,FT
931981,2022-12-26T11:30:00+00:00,307,saudi pro league,2022,al-fateh,al shabab,4.0,1.0,FT
931983,2022-12-26T14:00:00+00:00,307,saudi pro league,2022,al-ittihad fc,al taawon,3.0,0.0,FT
931984,2022-12-26T14:00:00+00:00,307,saudi pro league,2022,al-fayha,al taee,2.0,1.0,FT
931985,2022-12-26T16:30:00+00:00,307,saudi pro league,2022,al-nassr,al-hilal saudi fc,2.0,2.0,FT
931989,2022-12-30T11:30:00+00:00,307,saudi pro league,2022,al-fateh,al-fayha,0.0,2.0,FT
931986,2022-12-30T14:00:00+00:00,307,saudi pro league,2022,al wehda club,al-adalah,0.0,0.0,FT
931992,2022-12-30T16:30:00+00:00,307,saudi pro league,2022,al shabab,al-ettifaq,3.0,0.0,FT
931991,2022-12-31T11:30:00+00:00,307,saudi pro league,2022,al taee,al baten,4.0,0.0,FT
931988,2022-12-31T11:30:00+00:00,307,saudi pro league,2022,abha,al-ittihad fc,1.0,2.0,FT
931990,2022-12-31T14:00:00+00:00,307,saudi pro league,2022,al-raed,al taawon,2.0,3.0,FT
931987,2022-12-31T16:30:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-nassr,0.0,1.0,FT
931993,2022-12-31T16:30:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,dhamk,2.0,2.0,FT
931998,2023-01-05T11:30:00+00:00,307,saudi pro league,2022,dhamk,al-raed,1.0,2.0,FT
931995,2023-01-05T16:30:00+00:00,307,saudi pro league,2022,al wehda club,al shabab,2.0,1.0,FT
931999,2023-01-05T16:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,al-hilal saudi fc,0.0,1.0,FT
931994,2023-01-06T14:00:00+00:00,307,saudi pro league,2022,al taawon,al khaleej saihat,0.0,1.0,FT
932001,2023-01-06T14:00:00+00:00,307,saudi pro league,2022,al-nassr,al taee,2.0,0.0,FT
931996,2023-01-06T14:00:00+00:00,307,saudi pro league,2022,al-adalah,al-fateh,2.0,1.0,FT
932000,2023-01-07T11:30:00+00:00,307,saudi pro league,2022,al-fayha,al baten,2.0,2.0,FT
931997,2023-01-07T14:00:00+00:00,307,saudi pro league,2022,al-ettifaq,abha,2.0,1.0,FT
931976,2023-01-09T17:15:00+00:00,307,saudi pro league,2022,al shabab,al-ittihad fc,1.0,1.0,FT
932022,2023-01-10T16:30:00+00:00,307,saudi pro league,2022,al-raed,al-hilal saudi fc,1.0,1.0,FT
932005,2023-01-12T11:30:00+00:00,307,saudi pro league,2022,al-fateh,al-ettifaq,2.0,0.0,FT
932007,2023-01-12T11:30:00+00:00,307,saudi pro league,2022,al taee,al taawon,1.0,3.0,FT
932004,2023-01-13T11:30:00+00:00,307,saudi pro league,2022,abha,dhamk,2.0,1.0,FT
932002,2023-01-13T14:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,al wehda club,3.0,2.0,FT
932003,2023-01-14T11:30:00+00:00,307,saudi pro league,2022,al baten,al-ittihad fc,1.0,2.0,FT
932006,2023-01-14T14:00:00+00:00,307,saudi pro league,2022,al-raed,al-fayha,2.0,4.0,FT
932008,2023-01-14T16:30:00+00:00,307,saudi pro league,2022,al shabab,al-nassr,0.0,0.0,FT
932009,2023-01-15T14:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al-adalah,2.0,0.0,FT
932012,2023-01-19T11:30:00+00:00,307,saudi pro league,2022,al-adalah,al baten,1.0,1.0,FT
932015,2023-01-19T14:00:00+00:00,307,saudi pro league,2022,al-ittihad fc,al-fayha,3.0,0.0,FT
932013,2023-01-20T11:30:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-raed,3.0,0.0,FT
932014,2023-01-20T14:00:00+00:00,307,saudi pro league,2022,dhamk,al-fateh,3.0,1.0,FT
932010,2023-01-20T16:30:00+00:00,307,saudi pro league,2022,al taawon,al shabab,1.0,1.0,FT
932011,2023-01-21T14:00:00+00:00,307,saudi pro league,2022,al wehda club,al taee,1.0,0.0,FT
932016,2023-01-22T14:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,abha,2.0,1.0,FT
932017,2023-01-22T16:30:00+00:00,307,saudi pro league,2022,al-nassr,al-ettifaq,1.0,0.0,FT
976674,2023-01-27T14:00:00+00:00,307,saudi pro league,2022,al taee,al shabab,1.0,2.0,FT
931971,2023-01-27T16:30:00+00:00,307,saudi pro league,2022,al wehda club,al-fateh,0.0,2.0,FT
932020,2023-02-02T12:00:00+00:00,307,saudi pro league,2022,abha,al khaleej saihat,2.0,0.0,FT
932018,2023-02-02T14:00:00+00:00,307,saudi pro league,2022,al baten,al taawon,0.0,1.0,FT
932024,2023-02-02T14:00:00+00:00,307,saudi pro league,2022,al shabab,dhamk,2.0,1.0,FT
932021,2023-02-03T14:00:00+00:00,307,saudi pro league,2022,al-fateh,al-nassr,2.0,2.0,FT
932019,2023-02-03T16:30:00+00:00,307,saudi pro league,2022,al-ettifaq,al-adalah,3.0,2.0,FT
932023,2023-02-04T12:00:00+00:00,307,saudi pro league,2022,al taee,al-ittihad fc,0.0,1.0,FT
932025,2023-02-04T14:00:00+00:00,307,saudi pro league,2022,al-fayha,al wehda club,2.0,0.0,FT
976657,2023-02-09T12:00:00+00:00,307,saudi pro league,2022,al baten,al shabab,2.0,4.0,FT
976651,2023-02-09T14:00:00+00:00,307,saudi pro league,2022,al taawon,al-fateh,1.0,2.0,FT
976652,2023-02-09T16:30:00+00:00,307,saudi pro league,2022,al wehda club,al-nassr,0.0,4.0,FT
976656,2023-02-10T12:00:00+00:00,307,saudi pro league,2022,al-raed,abha,3.0,1.0,FT
976653,2023-02-10T12:00:00+00:00,307,saudi pro league,2022,al taee,al-ettifaq,2.0,0.0,FT
976654,2023-02-10T12:00:00+00:00,307,saudi pro league,2022,dhamk,al-fayha,1.0,1.0,FT
976655,2023-02-10T16:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,al-adalah,5.0,0.0,FT
976666,2023-02-14T14:00:00+00:00,307,saudi pro league,2022,al shabab,abha,2.0,0.0,FT
976659,2023-02-16T14:00:00+00:00,307,saudi pro league,2022,al-adalah,al taee,2.0,2.0,FT
976660,2023-02-16T16:30:00+00:00,307,saudi pro league,2022,al-ettifaq,al-ittihad fc,0.0,3.0,FT
976661,2023-02-17T14:00:00+00:00,307,saudi pro league,2022,al-nassr,al taawon,2.0,1.0,FT
976662,2023-02-17T16:30:00+00:00,307,saudi pro league,2022,al wehda club,al-raed,2.0,2.0,FT
976663,2023-02-18T12:00:00+00:00,307,saudi pro league,2022,al-fateh,al baten,2.0,0.0,FT
976665,2023-02-18T14:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,dhamk,2.0,0.0,FT
976667,2023-02-23T12:00:00+00:00,307,saudi pro league,2022,al taawon,al-fayha,1.0,1.0,FT
976668,2023-02-23T16:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,al-raed,0.0,0.0,FT
976669,2023-02-24T12:00:00+00:00,307,saudi pro league,2022,abha,al wehda club,1.0,2.0,FT
976670,2023-02-24T14:00:00+00:00,307,saudi pro league,2022,al-adalah,al khaleej saihat,2.0,0.0,FT
976672,2023-02-25T12:00:00+00:00,307,saudi pro league,2022,al baten,al-ettifaq,1.0,0.0,FT
976673,2023-02-25T14:30:00+00:00,307,saudi pro league,2022,dhamk,al-nassr,0.0,3.0,FT
976676,2023-03-02T13:00:00+00:00,307,saudi pro league,2022,al-fateh,al taee,2.0,3.0,FT
976677,2023-03-02T13:00:00+00:00,307,saudi pro league,2022,al-fayha,abha,2.0,0.0,FT
976682,2023-03-02T17:30:00+00:00,307,saudi pro league,2022,al wehda club,al-hilal saudi fc,3.0,3.0,FT
976675,2023-03-03T13:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-ittihad fc,0.0,3.0,FT
976679,2023-03-03T13:00:00+00:00,307,saudi pro league,2022,al-raed,al-ettifaq,1.0,2.0,FT
976678,2023-03-03T17:30:00+00:00,307,saudi pro league,2022,al-nassr,al baten,3.0,1.0,FT
976680,2023-03-04T13:00:00+00:00,307,saudi pro league,2022,dhamk,al taawon,1.0,2.0,FT
976681,2023-03-04T17:30:00+00:00,307,saudi pro league,2022,al shabab,al-adalah,1.0,2.0,FT
976671,2023-03-06T17:30:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al-fateh,1.0,2.0,FT
976686,2023-03-09T13:00:00+00:00,307,saudi pro league,2022,al baten,al khaleej saihat,1.0,0.0,FT
976689,2023-03-09T13:00:00+00:00,307,saudi pro league,2022,al-ettifaq,al wehda club,1.0,1.0,FT
976688,2023-03-09T17:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,al-nassr,1.0,0.0,FT
976690,2023-03-09T17:30:00+00:00,307,saudi pro league,2022,al shabab,al-fayha,3.0,2.0,FT
976684,2023-03-10T13:00:00+00:00,307,saudi pro league,2022,abha,al-fateh,2.0,2.0,FT
976687,2023-03-10T17:30:00+00:00,307,saudi pro league,2022,al taawon,al-hilal saudi fc,0.0,4.0,FT
976685,2023-03-11T13:00:00+00:00,307,saudi pro league,2022,al taee,dhamk,1.0,3.0,FT
976683,2023-03-11T15:00:00+00:00,307,saudi pro league,2022,al-adalah,al-raed,0.0,3.0,FT
976691,2023-03-16T13:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,al taee,2.0,2.0,FT
976697,2023-03-17T13:00:00+00:00,307,saudi pro league,2022,al-fayha,al-adalah,1.0,1.0,FT
976698,2023-03-17T13:00:00+00:00,307,saudi pro league,2022,dhamk,al baten,1.0,0.0,FT
976692,2023-03-17T17:30:00+00:00,307,saudi pro league,2022,al wehda club,al taawon,1.0,1.0,FT
976693,2023-03-18T13:00:00+00:00,307,saudi pro league,2022,al-fateh,al-ittihad fc,1.0,5.0,FT
976696,2023-03-18T17:30:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al-ettifaq,3.0,0.0,FT
976694,2023-03-18T17:30:00+00:00,307,saudi pro league,2022,al-raed,al shabab,2.0,2.0,FT
976695,2023-03-18T17:30:00+00:00,307,saudi pro league,2022,al-nassr,abha,2.0,1.0,FT
976658,2023-04-01T19:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al khaleej saihat,2.0,0.0,FT
976704,2023-04-04T19:00:00+00:00,307,saudi pro league,2022,al-ittihad fc,dhamk,3.0,0.0,FT
976664,2023-04-04T19:00:00+00:00,307,saudi pro league,2022,al-fayha,al-hilal saudi fc,0.0,2.0,FT
976701,2023-04-04T19:00:00+00:00,307,saudi pro league,2022,al-adalah,al-nassr,0.0,5.0,FT
976700,2023-04-05T19:00:00+00:00,307,saudi pro league,2022,al baten,al wehda club,2.0,0.0,FT
976705,2023-04-05T19:00:00+00:00,307,saudi pro league,2022,al taee,al-raed,2.0,2.0,FT
976703,2023-04-05T19:00:00+00:00,307,saudi pro league,2022,abha,al taawon,1.0,1.0,FT
976702,2023-04-06T19:00:00+00:00,307,saudi pro league,2022,al-fateh,al khaleej saihat,2.0,0.0,FT
976706,2023-04-07T19:00:00+00:00,307,saudi pro league,2022,al shabab,al-hilal saudi fc,3.0,0.0,FT
976708,2023-04-09T19:00:00+00:00,307,saudi pro league,2022,al taawon,al-ettifaq,1.0,1.0,FT
976714,2023-04-09T19:00:00+00:00,307,saudi pro league,2022,al-fayha,al-nassr,0.0,0.0,FT
976709,2023-04-09T19:00:00+00:00,307,saudi pro league,2022,abha,al baten,3.0,2.0,FT
976710,2023-04-09T20:00:00+00:00,307,saudi pro league,2022,al wehda club,al-ittihad fc,1.0,2.0,FT
976712,2023-04-10T19:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al taee,2.0,2.0,FT
976711,2023-04-10T19:00:00+00:00,307,saudi pro league,2022,al-raed,al-fateh,0.0,3.0,FT
976713,2023-04-10T19:00:00+00:00,307,saudi pro league,2022,dhamk,al-adalah,2.0,2.0,FT
976707,2023-04-11T19:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,al shabab,2.0,3.0,FT
976717,2023-04-14T19:00:00+00:00,307,saudi pro league,2022,al baten,al-hilal saudi fc,1.0,0.0,FT
976699,2023-04-14T19:00:00+00:00,307,saudi pro league,2022,al-ettifaq,al-fayha,1.0,0.0,FT
976730,2023-04-18T19:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al-nassr,2.0,0.0,FT
976722,2023-04-27T16:00:00+00:00,307,saudi pro league,2022,al taee,abha,1.0,0.0,FT
976718,2023-04-27T16:00:00+00:00,307,saudi pro league,2022,al-adalah,al taawon,2.0,1.0,FT
976720,2023-04-27T18:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,al shabab,2.0,1.0,FT
976721,2023-04-28T16:00:00+00:00,307,saudi pro league,2022,al-fateh,al wehda club,1.0,1.0,FT
976715,2023-04-28T16:00:00+00:00,307,saudi pro league,2022,al-ettifaq,dhamk,2.0,0.0,FT
976719,2023-04-28T18:30:00+00:00,307,saudi pro league,2022,al-nassr,al-raed,4.0,0.0,FT
976716,2023-04-28T18:30:00+00:00,307,saudi pro league,2022,al-fayha,al khaleej saihat,0.0,3.0,FT
976726,2023-05-02T16:00:00+00:00,307,saudi pro league,2022,al-raed,al baten,3.0,1.0,FT
976723,2023-05-02T16:00:00+00:00,307,saudi pro league,2022,abha,al-adalah,1.0,0.0,FT
976729,2023-05-02T18:30:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-ettifaq,2.0,1.0,FT
976727,2023-05-02T18:30:00+00:00,307,saudi pro league,2022,al taee,al-fayha,2.0,1.0,FT
976728,2023-05-03T16:00:00+00:00,307,saudi pro league,2022,al taawon,al-ittihad fc,2.0,1.0,FT
976724,2023-05-03T18:30:00+00:00,307,saudi pro league,2022,al wehda club,dhamk,0.0,2.0,FT
976725,2023-05-03T18:30:00+00:00,307,saudi pro league,2022,al shabab,al-fateh,1.0,0.0,FT
976737,2023-05-08T16:00:00+00:00,307,saudi pro league,2022,al-nassr,al khaleej saihat,1.0,1.0,FT
976731,2023-05-08T16:00:00+00:00,307,saudi pro league,2022,al-adalah,al wehda club,1.0,2.0,FT
976738,2023-05-08T18:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,abha,4.0,0.0,FT
976733,2023-05-09T16:00:00+00:00,307,saudi pro league,2022,al taawon,al-raed,2.0,1.0,FT
976732,2023-05-09T16:00:00+00:00,307,saudi pro league,2022,al-fayha,al-fateh,3.0,0.0,FT
976734,2023-05-10T16:00:00+00:00,307,saudi pro league,2022,al baten,al taee,4.0,3.0,FT
976735,2023-05-14T16:00:00+00:00,307,saudi pro league,2022,al-ettifaq,al shabab,1.0,0.0,FT
976739,2023-05-15T16:00:00+00:00,307,saudi pro league,2022,al baten,al-fayha,0.0,0.0,FT
976744,2023-05-15T16:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,al taawon,0.0,2.0,FT
976741,2023-05-15T16:00:00+00:00,307,saudi pro league,2022,al-raed,dhamk,5.0,0.0,FT
976743,2023-05-15T18:30:00+00:00,307,saudi pro league,2022,al-fateh,al-adalah,2.0,4.0,FT
976746,2023-05-16T18:30:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al-ittihad fc,2.0,2.0,FT
976745,2023-05-16T18:30:00+00:00,307,saudi pro league,2022,al taee,al-nassr,0.0,2.0,FT
976742,2023-05-18T16:00:00+00:00,307,saudi pro league,2022,al shabab,al wehda club,0.0,1.0,FT
976740,2023-05-18T16:00:00+00:00,307,saudi pro league,2022,abha,al-ettifaq,2.0,1.0,FT
976736,2023-05-19T18:00:00+00:00,307,saudi pro league,2022,dhamk,al-hilal saudi fc,0.0,1.0,FT
976750,2023-05-22T16:00:00+00:00,307,saudi pro league,2022,al-ettifaq,al-fateh,0.0,4.0,FT
976753,2023-05-22T16:00:00+00:00,307,saudi pro league,2022,al-fayha,al-raed,1.0,1.0,FT
976751,2023-05-22T16:00:00+00:00,307,saudi pro league,2022,dhamk,abha,1.0,0.0,FT
976747,2023-05-22T18:30:00+00:00,307,saudi pro league,2022,al taawon,al taee,2.0,1.0,FT
976748,2023-05-22T18:30:00+00:00,307,saudi pro league,2022,al wehda club,al khaleej saihat,1.0,4.0,FT
976749,2023-05-23T16:00:00+00:00,307,saudi pro league,2022,al-adalah,al-hilal saudi fc,2.0,0.0,FT
976752,2023-05-23T18:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,al baten,1.0,0.0,FT
976754,2023-05-23T18:30:00+00:00,307,saudi pro league,2022,al-nassr,al shabab,3.0,2.0,FT
976755,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,al baten,al-adalah,2.0,2.0,FT
976758,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,al-fateh,dhamk,1.0,1.0,FT
976756,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,al-ettifaq,al-nassr,1.0,1.0,FT
976759,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,al-raed,al khaleej saihat,0.0,0.0,FT
976761,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,al shabab,al taawon,0.0,3.0,FT
976760,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,al taee,al wehda club,1.0,2.0,FT
976762,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,al-fayha,al-ittihad fc,0.0,3.0,FT
976757,2023-05-27T18:00:00+00:00,307,saudi pro league,2022,abha,al-hilal saudi fc,0.0,3.0,FT
976766,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,abha,3.0,1.0,FT
976769,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al-raed,3.0,2.0,FT
976763,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,al taawon,al baten,3.0,1.0,FT
976764,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,al wehda club,al-fayha,0.0,1.0,FT
976768,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,al-ittihad fc,al taee,2.0,0.0,FT
976770,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,al-nassr,al-fateh,3.0,0.0,FT
976765,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,al-adalah,al-ettifaq,0.0,2.0,FT
976767,2023-05-31T18:00:00+00:00,307,saudi pro league,2022,dhamk,al shabab,1.0,4.0,FT
1074239,2023-08-11T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al-hazm,3.0,1.0,FT
1074240,2023-08-12T15:00:00+00:00,307,saudi pro league,2023,al taee,damac,1.0,0.0,FT
1074241,2023-08-12T18:00:00+00:00,307,saudi pro league,2023,al-fayha,al khaleej saihat,3.0,1.0,FT
1074242,2023-08-13T18:00:00+00:00,307,saudi pro league,2023,al-fateh,al taawon,1.0,1.0,FT
1074243,2023-08-13T18:00:00+00:00,307,saudi pro league,2023,al riyadh,al wehda club,1.0,0.0,FT
1074245,2023-08-14T15:00:00+00:00,307,saudi pro league,2023,al-raed,al-ittihad fc,0.0,3.0,FT
1074244,2023-08-14T15:00:00+00:00,307,saudi pro league,2023,abha,al-hilal saudi fc,1.0,3.0,FT
1074246,2023-08-14T18:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al-nassr,2.0,1.0,FT
1074247,2023-08-14T18:00:00+00:00,307,saudi pro league,2023,al shabab,al okhdood,1.0,1.0,FT
1074248,2023-08-17T15:00:00+00:00,307,saudi pro league,2023,damac,al riyadh,2.0,2.0,FT
1074249,2023-08-17T18:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al-ahli jeddah,1.0,3.0,FT
